访问属性,类型,栏目,标题,链接,来源,发布日期,费用,获取方式,标签,合并来源数,其他来源链接,相关分,摘要,采集时间
公开可访问,crawl,学术科研,2024年度国家自然科学基金原创探索计划项目申请通知,https://i.ustc.edu.cn/noticeDetail/1055,校内信息门户,2024-02-05 19:35:33,,,科研(校外) | 通知公告 | 校内门户,1,,0,国家自然科学基金委员会近日发布了2024年度原创探索计划项目申请指南，对原创性强、难以通过常规评审机制获得资助的项目设立专门渠道，遴选具有非共识、颠覆性、高风险等特征的原创探索计划项目，以进一步引导和激励科研人员投身原创性基础研究工作，加速实现前瞻性基础研究、引领性原创成果重大突破 一、 项目介绍 原创项目资助科研人员提出原创学术思想、开展探索性与风险性强的原创性基础研究工作，如提出新理论、新方法或揭示新规律等，旨在培育或产出从无到有的引领性原创成果，解决科学难题、引领研究方向或开拓研究领域，深入推动我国基础研究的高质量发展。 （一）项目类型。 原创项目分为 专家推荐类 和 指南引导类 两种类型。 专家推荐类原创项目 ，自然科学基金委统一发布年度申请指南，提出相关申请要求，不限研究领域或方向。 申请人经推荐人推荐可随时提出项目申请 ，相关科学部受理并分批组织审查和评审。 指南引导类原创项目,2026-08-27T00:52:11+08:00
公开可访问,crawl,校级通知,关于启动我校2024年度国家建设高水平大学公派研究生项目--联合培养博士研究生选派工作的通知,https://i.ustc.edu.cn/noticeDetail/1767,校内信息门户,2024-02-02 15:42:09,,,管理(校外) | 通知公告 | 校内门户,1,,0,各学院、重点科研机构： 根据国家留学基金委（ CSC ）工作部署， 2024 年国家建设高水平大学公派研究生项目联合培养博士研究生选派工作正式启动，选派对象为全日制优秀在读博士研究生。申请时应已获拟留学单位或国外导师出具的正式邀请信及国内外导师共同制定的联合培养计划。外语成绩须达到以下主要条件之一： 1. 托福 95 分或雅思 6.5 分； 2. 参加“全国外语水平考试”（ WSK ）并达到合格标准； 3. 曾在教育部指定出国留学培训部参加英语高级班培训并获得结业证书； 4. 参加由国外拟留学单位组织的面试、考试等并达到其入学语言要求的，应在外方正式邀请信中注明或单独出具证明。 2024 年原国家建设高水平大学公派研究生项目中的“中外合作渠道”均调整为国外合作项目并正常执行。 2024 年国家建设高水平大学公派研究生项目均需通过“所在单位或个人合作渠道”进行申请。 国家留学基金为留学人员提,2026-08-27T00:52:11+08:00
公开可访问,crawl,校级通知,关于启动我校2024年度国家建设高水平大学公派研究生项目--攻读博士学位研究生选派工作的通知,https://i.ustc.edu.cn/noticeDetail/1768,校内信息门户,2024-02-02 15:39:40,,,管理(校外) | 通知公告 | 校内门户,1,,0,各学院、重点科研机构： 根据国家留学基金委（ CSC ）工作部署， 2024 年度国家建设高水平大学公派研究生项目选派工作正式启动，选派对象为优秀在读硕士生（包括应届硕士毕业生）和应届本科毕业生。在读硕士研究生应具备一定的科研能力和科研成果，应届本科毕业生应达到校内免试直升研究生水平。申请时应已获拟留学单位出具的攻读博士学位入学通知书（或国外导师出具的正式邀请信）、免学费或获得学费资助证明。 2024 年原国家建设高水平大学公派研究生项目中的“中外合作渠道”均调整为国外合作项目并正常执行。 2024 年国家建设高水平大学公派研究生项目均需通过“所在单位或个人合作渠道”进行申请。 国家留学基金为留学人员提供资助期间内的国家公派留学人员奖学金和一次性往返国际旅费。 CSC 关于 2024 年国家建设高水平大学公派研究生项目选派办法、项目应提交的申请材料及说明、申请人常见问题解答等信息请登录国家,2026-08-27T00:52:11+08:00
公开可访问,crawl,校级通知,谨防人感染动物源性流感,https://i.ustc.edu.cn/noticeDetail/1769,校内信息门户,2024-02-02 09:01:43,,,管理(校外) | 通知公告 | 校内门户,1,,0,1 月 30 日，国家疾控局通报，浙江省发现一例 H3N2 和 H10N5 混合感染病例。 H3N2 是一种常见的季节性流感病毒，而 H10N5 此前仅在禽类和环境中检出， 这是首次发现人感染此型别禽流感病毒的病例 。 冬春季节是人感染动物源性流感的高发期，校医院提醒广大师生提高防护意识、加强自我防护。 什么是人感染动物源性流感？ 人感染动物源性流感是指动物甲型流感病毒突破种属屏障所致的人类感染或疾病。这类动物源性流感病毒所致人类感染，可导致严重疾病，并会造成一定规模的暴发。 传播途径及临床表现 人感染动物源性流感的感染来源主要为携带病毒的家禽或野禽，也可以为携带病毒的猪等哺乳动物。人通过接触携带病毒的动物或暴露于被病毒污染的环境而受到感染。一般来说，人感染后的症状主要表现为高热、咳嗽、流涕、肌痛等。而具体的疾病特征，则取决于引起感染的病毒亚型。 预防措施 减少接触、安全加工： 尽可能减少,2026-08-27T00:52:11+08:00
公开可访问,crawl,学术科研,合肥市自然科学基金2024年度项目指南建议的征集通知,https://i.ustc.edu.cn/noticeDetail/1056,校内信息门户,2024-01-29 14:20:58,,,科研(校外) | 通知公告 | 校内门户,1,,0,各有关单位： 为做好2024年度合肥市自然科学基金（以下简称“基金”）项目的申报指南编制工作，围绕合肥市科技和产业发展需求，支持在重点领域和方向开展任务导向型应用基础研究，加强产学研协同创新，合肥市科学技术局现公开征集2024年度基金项目指南建议，项目指南建议将作为项目申报指南编制的重要依据。具体通知详见 https://kjj.hefei.gov.cn/zwgk/tzgg/[已脱敏·QQ].html 。 一、 征集要求 充分发挥基金项目的导向作用，建立以企业为主的出题机制，同时发挥高等院校、科研院所、新型研发机构、医疗机构等创新主体的出题作用，指南建议应紧紧围绕合肥市重点产业领域，加速推动高质量科技创新成果转化。具体要求如下： （一）紧密结合合肥市重点发展的集成电路、新型显示、量子科学、网络与信息安全、城市安全、空天信息、人工智能、新能源汽车和智能网联汽车、生物医药、新材料、高端装备、节,2026-08-27T00:52:11+08:00
公开可访问,crawl,学术科研,关于对国家重点研发计划“政府间国际科技创新合作”等2个重点专项2024年度第二批项目申报指南征求意见的通知,https://i.ustc.edu.cn/noticeDetail/1057,校内信息门户,2024-01-28 16:10:55,,,科研(校外) | 通知公告 | 校内门户,1,,0,各有关单位： 现将国家重点研发计划“政府间国际科技创新合作”重点专项和“战略性科技创新合作重点专项” 2024 年度第二批项目申报指南（见附件）向社会征求意见。 本次征求意见重点针对指南提出的领域方向的合理性、科学性、先进性等方面听取各方意见。科技部将会同有关部门、专业机构和专家，认真研究收到的意见，修改完善项目申报指南。征集到的意见将不再反馈和回复。 相关意见建议电子版请于 2 月 4 日 16 点前发至科研部重大任务处。 联系人：戴古月 Email: [已脱敏·邮箱] 联系电话： [已脱敏·QQ] 科研部 2024 年 1 月 28 日,2026-08-27T00:52:11+08:00
公开可访问,crawl,学术科研,2024年度国家自然科学基金合作创新研究团队项目申报通知,https://i.ustc.edu.cn/noticeDetail/1058,校内信息门户,2024-01-28 16:09:23,,,科研(校外) | 通知公告 | 校内门户,1,,0,各有关单位： 为促进国际科研合作，吸引和支持 外籍优秀学术带头人 在中国境内组建和带领研究团队，自主选择研究方向，开展创新性基础和应用基础研究，国家自然科学基金委员会在前期试点工作的基础之上， 自2024年起将“外国资深学者研究基金团队试点项目”正式更新设立为“合作创新研究团队项目” ，以培养和造就在世界科学前沿占有一席之地的研究团队。具体要求如下： 一、 项目说明 本项目资助领域如下：数理科学（A）、化学科学（B）、生命科学（C）、地球科学（D）、工程与材料科学（E）、信息科学（F）、管理科学（G）、医学科学（H）、交叉科学（T）。选择申请代码时，尽量选择到二级申请代码（4位数字）； 填写申请书时，请准确填写“关键词”；交叉科学领域的申请人，请首先选择受理代码T01-T04，然后根据研究内容从A-H中选择不少于2个科学领域的申请代码填写申请书。申请代码详见《2024年度国家自然科学基金项,2026-08-27T00:52:11+08:00
公开可访问,crawl,学术科研,2024年度国家自然科学基金外国学者研究基金项目指南通知,https://i.ustc.edu.cn/noticeDetail/1059,校内信息门户,2024-01-28 16:06:15,,,科研(校外) | 通知公告 | 校内门户,1,,0,各有关单位： 近期国家自然科学基金委员会发布了外国学者研究基金项目指南，外国学者研究基金项目旨在支持自愿来华开展研究工作的 外籍优秀科研人员 ，在国家自然科学基金资助范围内自主选题，在中国内地开展基础研究工作。具体要求如下： 一、 项目说明 （一）项目类型 2023年国家自然科学基金外国学者研究基金项目包括以下3个层次： 1. 外国青年学者研究基金项目，资助额度为20万元/年/项； 2. 外国优秀青年学者研究基金项目，资助额度为40万元/年/项； 3. 外国资深学者研究基金项目，资助额度为80万元/年/项。 2024年度外国学者研究基金项目分为一年期及两年期项目，一年期项目起止时间为2025年1月1日－2025年12月31日；两年期项目起止时间为2025年1月1日－2026年12月31日。 （二）资助领域 数理科学（A）、化学科学（B）、生命科学（C）、地球科学（D）、工程与材料科学（E）,2026-08-27T00:52:11+08:00
公开可访问,crawl,校级通知,2024年优秀青年基金(海外)项目申报通知,https://i.ustc.edu.cn/noticeDetail/1770,校内信息门户,2024-01-25 11:18:13,,,管理(校外) | 通知公告 | 校内门户,1,,0,各单位： 为进一步吸引海外优秀人才回国（来华）工作，国家自然科学基金委启动了“优秀青年科学基金项目”（海外）项目（以下简称“海外优青”）的申报推荐工作。现就 2024 年我校有关工作布置如下。 一、申报条件 （ 1 ）遵守中华人民共和国法律法规，具有良好的科学道德，自觉践行新时代科学家精神； （ 2 ）出生日期在 1984 年 1 月 1 日（含）以后； （ 3 ）具有博士学位； （ 4 ）研究方向主要为自然科学、工程技术等； （ 5 ）在取得博士学位后至 2024 年 4 月 15 日前，一般应在海外高校、科研机构、企业研发机构获得正式教学或者科研职位，且具有连续 36 个月以上工作经历；在海外取得博士学位且业绩特别突出的，可适当放宽工作年限要求； （ 6 ）取得同行专家认可的科研或技术等成果，且具有成为该领域学术带头人或杰出人才的发展潜力； （ 7 ）申请人尚未全职回国（来华）工作，或,2026-08-27T00:52:11+08:00
公开可访问,crawl,校级通知,关于第17批博士后特别资助申报的通知,https://i.ustc.edu.cn/noticeDetail/1771,校内信息门户,2024-01-24 20:16:38,,,管理(校外) | 通知公告 | 校内门户,1,,0,各位 博士后研究人员 ： 特别资助是为激励在站博士后研究人员增强创新能力，对表现优秀的博士后研究人员实施的资助。由专家会议评审确定资助对象。 2024 年资助约 1200 人，资助标准为自然科学 18 万元，社会科学 15 万元。 根据 中国博士后科学基金会《 2024 年度中国博士后科学基金资助指南》的要求，我校第 17 批中国博士后科学基金特别资助申报工作现启动，有关事项通知如下： 一、申请条件 1 、 进站满4个月（2023 年 12 月 1 日（含）以前进站）。 2 、 已取得突出的科研成果，或在项目成果转化方面已取得较好的成效。发展潜力大，在站期间表现出较强的创新能力。无科研失信行为。 3 、申请项目应具有突出的学术价值或创新性。可以是获得中国博士后科学基金面上资助项目的延续和深化，但必须有创新点或创新成果，且为非涉密项目。 4 、学校将按照“中国博士后科学基金管理信息系统”自动,2026-08-27T00:52:11+08:00
公开可访问,crawl,校级通知,关于第75批博士后面上资助申报的通知,https://i.ustc.edu.cn/noticeDetail/1772,校内信息门户,2024-01-24 20:15:53,,,管理(校外) | 通知公告 | 校内门户,1,,0,各位博士后研究人员： 面上资助是给予博士后研究人员在站期间从事自主创新研究的科研启动或补充经费。由专家通讯评审确定资助对象。资助标准分为自然科学和社会科学两类。自然科学资助标准为 8 万元；社会科学资助标准一般为 5 万元。对从事基础研究的博士后研究人员适当倾斜。 根据中国博士后科学基金会《 2024 年度中国博士后科学基金资助指南》的要求，我校第 75 批中国博士后科学基金面上资助申报工作现启动，有关事项通知如下： 一、 申请条件 1 、进站 18 个月内可多次申请，每站只能获资助一次。 提示： 18 个月计算方式为动态计算，即进站之日到申请书首次提交当日不超过 18 个月。 2、 申请项目应具有基础性、原创性和前瞻性，具有重要科学意义和应用价值。项目非涉密，且为本人承担。 3、 国家级工作站联合招收博士后通过工作站申请。省级（创新基地）工作站联合招收博士后可通过学校流动站申请。 4、 ,2026-08-27T00:52:11+08:00
公开可访问,crawl,校级通知,新冠病毒疫苗接种提示,https://i.ustc.edu.cn/noticeDetail/1773,校内信息门户,2024-01-24 20:14:46,,,管理(校外) | 通知公告 | 校内门户,1,,0,当前，新冠病毒 XBB 变异株已成为我国本土疫情主要流行株。研究表明， XBB 变异株具有较强的免疫逃逸能力，我国人群血清抗体对 XBB 变异株的中和能力较差，易发生突破性感染。老年人群等重点人群感染 XBB 变异株后危害较大。 1 、目前优先推荐接种何种疫苗？ 根据国务院联防联控机制科研攻关组疫苗研发专班论证意见，经国家卫生健康委建议，国家药监局组织论证同意，成都威斯克单价（ XBB.1.5 ）重组蛋白疫苗（ WSK-V102D ）、神州细胞四价（ Beta+BA.1 +BQ.1.1+XBB.1 ）重组蛋白疫苗、珠海丽珠二价（武汉早期毒株 +XBB.1/BQ.1 突变位点）重组蛋白疫苗（ BV-01-QX ）、军事医学科学院 / 康希诺吸入用重组单价（ XBB.1.5 ）疫苗（ 5 型腺病毒载体）、云南沃森 / 复旦大学 / 上海蓝鹊单价（ XBB ） mRNA 疫苗（ RQ3033 ）,2026-08-27T00:52:11+08:00
公开可访问,crawl,学术科研,2024年度国家自然科学基金项目集中受理申请通知,https://i.ustc.edu.cn/noticeDetail/1060,校内信息门户,2024-01-17 14:44:42,,,科研(校外) | 通知公告 | 校内门户,1,,0,一、关于申请资格 具有高级职称或博士学位；或者有2名同领域高级职称专家推荐；在职研究生需有导师同意函并附两份正高级专家推荐信；境外人员以个人身份参与项目，不计入合作单位。 非 中国科学技术大学 全职聘用的工作人员申请科学基金时应当在申请书中如实填写在本单位聘任岗位、聘任期限和每年度在学校的工作时间。 非本单位工作人员如未征得学校审批同意（含在2024年3月20日前不能签订聘用合同的人员）不得以学校名义牵头和参与申请基金项目。 二、限项规定 1. 申请人同年只能申请1项同类型项目。 2. 上年度获得面上项目、重点项目、重大项目、重大研究计划项目（不包括集成项目和战略研究项目）、联合基金项目（指同一名称联合基金）的项目负责人，本年度不得作为申请人申请同类型项目。 3. 特别注意：2024年，取消面上项目连续两年申请未获资助后暂停一年申请的限制。 4. 在站博士后研究人员申请青年和面上项目不得更,2026-08-27T00:52:11+08:00
公开可访问,crawl,校级通知,关于开展2024年USTC Fellowship教师公派出国研修项目申报工作的通知,https://i.ustc.edu.cn/noticeDetail/1268,校内信息门户,2024-01-17 08:33:14,,,管理(校内) | 通知公告 | 校内门户,1,,0,各单位： 为促进青年科技人才队伍建设，深化国际科研合作，根据《中国科学技术大学国际合作与交流基金（ USTC Fellowship ）章程》（校办字〔 2022 〕 130 号）学校将启动 2024 年 USTC Fellowship 教师公派出国研修项目申报工作。具体通知如下： 一、项目介绍 1. 项目名称：青年骨干教师出国研修项目； 2. 基本要求：校内各单位青年骨干人才，一般应具有博士学位或者中级及以上专业技术职务；已取得一定实绩和贡献，有进一步发展潜质；截至当年的 1 月 1 日，年龄不超过 40 周岁；具备使用外语进行学术交流的能力，外语水平要求参照国家留学基金管理委员会标准，或具有相应的 TOEFL 、雅思或国家外语水平考试成绩。 3. 派出期限： 1 年。 二、申请条件 1. 具有中国国籍，不具有国外永久居留权； 2. 具有良好的政治素质，热爱祖国，拥护中国共产党的领导； 3,2026-08-27T00:52:11+08:00
公开可访问,crawl,校级通知,中国科学技术大学2023学年“雏鹰基金”、“雄鹰基金”立项项目通知,https://i.ustc.edu.cn/noticeDetail/1774,校内信息门户,2024-01-16 08:26:09,,,管理(校外) | 通知公告 | 校内门户,1,,0,根据工作安排，中国科学技术大学 2023 学年“雏鹰基金”、“雄鹰基金”经过项目申报、资格审查、尽职调查、评审会投票、预立项公示、预立项等环节，确定“中科阳光—利用第三代半导体氮化镓大规模太阳能光解水制氢”等 63 个项目（详见附件 1 ）作为 2023 学年“雏鹰基金”立项项目，确定“锂电守卫 - 高性能抗冲击锂电池隔膜”等 45 个项目（详见附件 2 ）作为 2023 学年“雄鹰基金”立项项目，予以资助，特此通知。 创新创业学院 2024 年 1 月 15 日 中国科学技术大学 2023 学年“雏鹰基金”立项项目 中国科学技术大学 2023 学年“雄鹰基金”立项项目,2026-08-27T00:52:11+08:00
公开可访问,crawl,校级通知,关于开展“写春联，送祝福”活动的通知,https://i.ustc.edu.cn/noticeDetail/1269,校内信息门户,2024-01-15 17:37:51,,,管理(校内) | 通知公告 | 校内门户,1,,0,全校师生： 翰墨飘香送祝福，挥毫泼墨迎新春。农历龙年的脚步已经临近，为进一步弘扬中华民族优秀传统文化，满足广大师生的文化需求，营造欢乐祥和、幸福平安、温馨喜庆的节日文化氛围，校工会将组织开展“写春联，送祝福”活动，为师生现场书写春联。现将活动的有关安排通知如下： 一、主办单位 校工会 二、承办单位 教职工书画协会 三、活动时间和地点 1 月 19 日（周五） 13:00-16:00 东区大礼堂 四、活动须知 1 、参与师生每人限领两幅，春联内容可以自备，现场也有提供通用春联模板。 2 、对联尺寸有 17*104cm 和 23*138cm 两种。 3 、春联数量有限，先到先得。 五、活动还安排了创意窗花展示和手工剪纸教学，感兴趣的师生可以现场体验，无需自备材料工具。 欢迎广大师生积极参与！提前祝大家新春快乐、阖家幸福！ 校工会 2024 年 1 月 15 日,2026-08-27T00:52:11+08:00
公开可访问,crawl,校级通知,关于2024年寒假放假和做好寒假春节期间有关工作的通知,https://i.ustc.edu.cn/noticeDetail/1270,校内信息门户,2024-01-15 09:40:06,,,管理(校内) | 通知公告 | 校内门户,1,,0,各院、系、重点科研机构、直属单位、附属医院，机关各部门： 为使广大师生员工安排好寒假期间的学习、工作与生活，根据中国科学院、教育部、安徽省和合肥市有关精神，结合学校教学科研工作安排，现将 2024 年寒假放假的有关事项通知如下： 学生寒假自 1 月 20 日（星期六）开始至 2 月 24 日（星期六） 结束， 2 月 25 日（星期日）办理开学注册手续。 教职工寒假自 1 月 22 日（星期一）开始至 2 月 24 日（星期六）结束。 1 月 22 日至 2 月 24 日期间，各单位在切实保证各项工作正常开展的前提下，可安排教职工轮休。有审计整改任务的单位，因整改工作需要，可在 1 月 27 日至 2 月 20日 期间安排轮休。 根据上级有关文件精神，寒假春节期间，各单位要做好以下工作： 1. 提高政治站位，强化安全责任落实，认真分析和研判安全风险，及时制定安全防范方案和应急预案。 2. ,2026-08-27T00:52:11+08:00
公开可访问,crawl,校级通知,关于申请2024年度（第一批）中国科大国际合作与交流基金“国际访问教授计划”和“国际课程项目”的通知,https://i.ustc.edu.cn/noticeDetail/1271,校内信息门户,2024-01-12 09:28:47,,,管理(校内) | 通知公告 | 校内门户,1,,0,各院、系、重点科研机构、附属医院： 为了适应新形势下学校国际合作与交流的需求，加快我校世界一流大学建设，充分利用我校教授的国际合作资源，更加灵活地引进国际优秀教师，学校现启 2024 年度（第一批）中国科大国际合作与交流基金“国际访问教授计划”和“国际课程项目”的申请。 注意事项： 1. 本次申请受理时间为 2024 年 1 月 12 日至 3 月 29 日， 2024 年 5 月评审，获评后项目执行时间为 2024 年 7 月 1 日至 2025 年 7 月 1 日。 2. 国际访问教授项目面向在国际知名大学或者研究机构拥有教职的正教授、副教授和助理教授（或相当专业技术职务），资助其来我校访问并开展 2 个月以上、 1 年以下的科研类或教学科研类工作。科研类指在我校开展科研工作，教学科研类指在我校开展科研工作的同时，承担本科生或研究生的国际课程授课。资助标准《参照中国科学技术大学国际合作,2026-08-27T00:52:11+08:00
公开可访问,crawl,校级通知,关于发放2024年新春大礼包的通知,https://i.ustc.edu.cn/noticeDetail/1272,校内信息门户,2024-01-11 16:45:51,,,管理(校内) | 通知公告 | 校内门户,1,,0,各院级工会： 根据安徽省总工会《关于基层工会经费使用有关问题的通知》（ 皖工发〔 2023 〕 3 号）精神，为落实学校对教职工的关怀，支持学校帮扶地区乡村振兴工作，经校工会常委会审定通过和各院级工会投票选定产品，校工会拟于 1 月 15 日（下周一）面向全校教职工和离退休人员发放 2024 年新春大礼包（价值 300 元金寨帮扶产品），请各院级工会安排人员做好接收和分发工作。 具体安排 :1 月 15 日上午送至东区各单位，下午送至西区和南区各单位。 如遇特殊情况另行通知。 联系人：宁志华， [已脱敏·QQ] 校工会 2024 年 1 月 11 日,2026-08-27T00:52:11+08:00
公开可访问,crawl,学术科研,2024年度中国科大新文科基金项目申报通知,https://i.ustc.edu.cn/noticeDetail/541,校内信息门户,2024-01-11 14:26:51,,,科研(校内) | 通知公告 | 校内门户,1,,0,各有关单位： 为进一步推进学校特色文科建设，促进学校人文社科领域人才成长，提升人文社科类国家级科研项目承接能力，学校设立新文科基金项目。根据《中国科学技术大学“统筹推进世界一流大学和一流学科建设”专项资金管理办法（试行）》和《中国科学技术大学新文科基金项目管理办法（试行）》，学校现启动 2024 年度新文科基金项目申报工作。现将相关申报事项通知如下： 一、总体要求 新文科基金项目坚持目标导向和自由探索相结合，选题应与国家战略需求和经济社会发展主战场密切相关，有助于发展中国思想和理论，并能结合中国科大人文社科发展特色，注重前沿性、原创性、一般性，鼓励运用科学的方法和工具探索人文社科问题，鼓励跨文理、跨学院、跨学科组建项目团队，开展科研合作。 二、项目类型 设立一般项目、重点项目和拓展项目三种项目类型。 （一）一般项目：支持人文社科领域自由探索研究。单项资助上限 5 万元，执行期 2 年。本年,2026-08-27T00:52:11+08:00
公开可访问,crawl,校级通知,关于浮针发明人符仲华教授报告会的通知,https://i.ustc.edu.cn/noticeDetail/1775,校内信息门户,2024-01-10 14:53:47,,,管理(校外) | 通知公告 | 校内门户,1,,0,广大师生 ： “ 浮针疗法 ” 是使用一次性浮针在非病痛区域的浅筋膜层，采用扫散手法并配合灵活多变的再灌注活动进行治疗的一种新型的现代针刺技术。科大医院特邀浮针发明人符仲华教授来校进行浮针医学交流，讲述浮针的发明过程及浮针理论与临床治疗的最新进展，届时还将进行浮针治疗的现场演示，让参与者近一步感受和认识浮针。 欢迎有意于了解浮针技术或有相应病症需要咨询及治疗的广大师生参加本次浮针医学的交流互动！ 活动时间： 2024 年 1 月 17 日上午 9 ： 00 — 11:30 活动地点：水上报告厅 报告题目：《从浮针临床谈肌肉科设立的必要性》 专家简介：符仲华教授、主任医师、医学博士， 浮针疗法发明人、再灌注活动创始人、患肌理论创始人， 中国针灸学会浮针专业委员会主任委员， 广州中医药大学博士生导师、浮针传承创新研究中心负责人， 南京中医药大学硕士生导师、校董， 北京中医药大学浮针研究所所长，,2026-08-27T00:52:11+08:00
公开可访问,crawl,学术科研,关于国家发展改革委发展战略和规划司2024年第一批研究课题征集的通知,https://i.ustc.edu.cn/noticeDetail/1061,校内信息门户,2024-01-10 11:51:26,,,科研(校外) | 通知公告 | 校内门户,1,,0,各有关单位： 为深入学习贯彻习近平新时代中国特色社会主义思想，全面贯彻党的二十大和中央经济工作会议精神，前瞻性研究事关中长期发展的重大战略问题，国家发展改革委发展战略和规划司（以下简称“规划司”）现向社会公开征集课题研究单位。具体事项公告如下。 一、研究题目及要点 1. “十五五”时期世界经济走势及对我国影响研究 从政治、经贸、科技、人口、气候等方面，系统梳理当前和今后一个时期影响全球经济增长的有利和不利因素，分析主要经济体增长态势、所处周期和政策取向，研判“十五五”时期世界经济走势及对我国发展影响，提出应对举措建议。 2. 新一轮全球科技革命和产业变革趋势及对我国影响研究 梳理全球科技革命和产业变革演变态势，研判“十五五”时期可能取得革命性进展的技术突破及其主要策源地，分析对全球创新版图、竞争格局、生产生活方式的影响及我国面临的机遇和挑战，并提出应对举措建议。 3. 全球产业链供应链变化,2026-08-27T00:52:11+08:00
公开可访问,crawl,校级通知,关于2024年“科学探索奖”的申报通知,https://i.ustc.edu.cn/noticeDetail/1273,校内信息门户,2024-01-09 17:58:20,,,管理(校内) | 通知公告 | 校内门户,1,,0,各有关单位： 2024 年“科学探索奖”申报工作已正式启动。该奖项由腾讯基金会设立，为腾讯公司董事会主席兼首席执行官马化腾携手杨振宁、潘建伟、饶毅等知名科学家共同发起、由科学家主导的一个非官方、公益性奖项。奖项面对基础科学和前沿技术领域，每位获奖人将获得总计 300 万元人民币的奖励。 根据 2024 年“科学探索奖”申报指南，申报人应当同时具备以下条件： 1.获得博士学位； 2.在中国内地或港澳地区全职工作（国籍不限）； 3.申请当年 1 月 1 日男性 45 周岁及以下（ 1978 年 1 月 1 日（含）以后出生），女性 48 周岁及以下（ 1975 年 1 月 1 日（含）以后出生）。 2024 年“科学探索奖”申报启动时间为 2024 年 1 月 1 日，截止时间为 2024 年 4 月 15 日 24 时（北京时间）。更多申报信息详见项目申报指南： https://xplore,2026-08-27T00:52:11+08:00
公开可访问,crawl,学术科研,关于中国科学院2024年度院级科研仪器设备研制项目组织推荐工作的通知,https://i.ustc.edu.cn/noticeDetail/1062,校内信息门户,2024-01-08 10:57:56,,,科研(校外) | 通知公告 | 校内门户,1,,0,各院、系、重点科研机构： 为进一步提升科研仪器研制能力，促进重大科技成果产出，中国科学院现面向全院征集 2024 年度院级科研仪器设备研制项目（以下简称研制项目）。研制项目坚持问题导向、需求导向，主要支持以科学目标为牵引的原创性科研仪器。根据中国科学院要求，我校推荐有关事项通知如下： 一、研制项目应围绕抢占科技制高点、国家重大需求和世界科技前沿，结合仪器研制重点方向选题建议（附件 1 ）组织推荐。项目以科研应用为导向，鼓励基于新原理、新技术、新方法，自主掌握关键核心技术，有明确的应用目标和技术指标。通过项目实施能够研制出实用的仪器设备或关键部件，满足科研需求，或进一步实现产业推广。 二、研制项目总经费一般不超过 1000 万元，实施周期一般为 3 年。预算编制要实事求是，预算评审核减经费超过 20% 的项目将不予支持。项目负责人应未满 55 周岁，优先选用优秀中青年科技骨干担任，项目骨干中,2026-08-27T00:52:11+08:00
公开可访问,crawl,校级通知,关于安徽省海德人力资源服务有限公司拟聘用并派来我校工作人选的公示,https://i.ustc.edu.cn/noticeDetail/1776,校内信息门户,2024-01-07 20:00:15,,,管理(校外) | 通知公告 | 校内门户,1,,0,经 公开报名、 招聘考核 、政审、体检，安徽省海德人力资源服务有限公司拟聘用钟志辉、邢宠、张淑凡、王婷、吴新龙、徐亦尧、任梦想、黄文慧、马雨薇、李硕、孙艳梅、韩文强、董煜、刁俭、彭筱璇、汝雪晨、怀楠、方瑶、李海鑫、张婧一、郑慧、李鑫、段思雨、张睿智、李楚涵、张家睿、刘梦然同志，并派来我校工作。 现对上述人选的自然情况和学习、工作简历进行公示。 公示时间：202 4 年 1 月8日至 1 月14日。 公示期间，各单位、个人有何意见，请书面、实名反馈至纪检监察机构办公室或人力资源部。 联系电话：[已脱敏·QQ] [已脱敏·QQ] Email： rlzyb @ustc.edu.cn 人力资源部 202 4 年 1 月7日 安徽省海德人力资源服务有限公司拟聘人选： 拟派往单位 岗 位 拟 派 人 选 中国科学技术大学 管 理 钟志辉、邢 宠、张淑凡、王 婷、吴新龙 徐亦尧、任梦想、黄文慧、马雨薇、,2026-08-27T00:52:11+08:00
公开可访问,crawl,校级通知,关于本科生院英语教师拟聘人选的公示,https://i.ustc.edu.cn/noticeDetail/1777,校内信息门户,2024-01-07 20:00:00,,,管理(校外) | 通知公告 | 校内门户,1,,0,经 公开报名、 招聘考核 、政审、体检，拟聘用谢鲤丞同志为本科生院英语教师。 现对上述人选的自然情况和学习、工作简历进行公示。 公示时间：202 4 年 1 月 8 日至 1 月1 4 日。 公示期间，各单位、个人有何意见，请书面、实名反馈至纪检监察机构办公室或人力资源部。 联系电话： [已脱敏·QQ] [已脱敏·QQ] Email： rlzyb @ustc.edu.cn 人力资源部 202 4 年 1 月7日 谢鲤丞，女，19 89 年 7 月出生。 20 07 年9月至20 12 年 7 月 同济大学本科 英语专业 201 2 年9月至20 14 年 9 月 同济大学硕士研究生 英语语言文学专业 2013年 9 月至201 5 年 1 月 英国莱斯特大学硕士研究生 现代文学专业 20 15 年 4 月至2 020 年 2 月 英国兰卡斯特大学博士 研究生 英语专业 2 020 年3月至,2026-08-27T00:52:11+08:00
